,accTime,timestamp,date,price,macd,macdSignal,macdHistogram
0,0,1556669101288,2019-05-01T00:05:01.288Z,3913.3,0,0,0
1,1000,1556669104801,2019-05-01T00:05:04.801Z,3913.2,0,0,0
2,2000,1556669104977,2019-05-01T00:05:04.977Z,3913.3,0,0,0
3,3000,1556669105996,2019-05-01T00:05:05.996Z,3913.2,0,0,0
4,4000,1556669107943,2019-05-01T00:05:07.943Z,3913.3,0,0,0
5,5000,1556669108164,2019-05-01T00:05:08.164Z,3913.2,0,0,0
6,6000,1556669192405,2019-05-01T00:06:32.405Z,3912.9,0,0,0
7,7000,1556669193766,2019-05-01T00:06:33.766Z,3912.7,0,0,0
8,8000,1556669209163,2019-05-01T00:06:49.163Z,3912.9,0,0,0
9,9000,1556669222323,2019-05-01T00:07:02.323Z,3912.7,0,0,0
10,10000,1556669223227,2019-05-01T00:07:03.227Z,3912.8,0,0,0
11,11000,1556669233188,2019-05-01T00:07:13.188Z,3912.9,0,0,0
12,12000,1556669233895,2019-05-01T00:07:13.895Z,3912.7,0,0,0
13,13000,1556669265000,2019-05-01T00:07:45.000Z,3912.9,0,0,0
14,14000,1556669284717,2019-05-01T00:08:04.717Z,3912.7,0,0,0
15,15000,1556669285113,2019-05-01T00:08:05.113Z,3912.9,0,0,0
16,16000,1556669335233,2019-05-01T00:08:55.233Z,3913.2,0,0,0
17,17000,1556669460262,2019-05-01T00:11:00.262Z,3913.4,0,0,0
18,18000,1556669503648,2019-05-01T00:11:43.648Z,3914.1,0,0,0
19,19000,1556669505519,2019-05-01T00:11:45.519Z,3914.9,0,0,0
20,20000,1556669507719,2019-05-01T00:11:47.719Z,3915.3,0,0,0
21,21000,1556669508743,2019-05-01T00:11:48.743Z,3915.4,0,0,0
22,22000,1556669513714,2019-05-01T00:11:53.714Z,3916.1,0,0,0
23,23000,1556669659953,2019-05-01T00:14:19.953Z,3916.4,0,0,0
24,24000,1556669686054,2019-05-01T00:14:46.054Z,3916.5,0,0,0
25,25000,1556669931925,2019-05-01T00:18:51.925Z,3916.3,0,0,0
26,26000,1556669973770,2019-05-01T00:19:33.770Z,3916.5,0,0,0
27,27000,1556669977572,2019-05-01T00:19:37.572Z,3916.3,0,0,0
28,28000,1556669978222,2019-05-01T00:19:38.222Z,3916.5,0,0,0
29,29000,1556669979301,2019-05-01T00:19:39.301Z,3916.3,0,0,0
30,30000,1556670022349,2019-05-01T00:20:22.349Z,3916.5,0,0,0
31,31000,1556670061959,2019-05-01T00:21:01.959Z,3916.3,0,0,0
32,32000,1556670340317,2019-05-01T00:25:40.317Z,3916.5,0,0,0
33,33000,1556670345095,2019-05-01T00:25:45.095Z,3916.3,0,0,0
34,34000,1556670386405,2019-05-01T00:26:26.405Z,3916.5,0,0,0
35,35000,1556670477084,2019-05-01T00:27:57.084Z,3916.8,0,0,0
36,36000,1556670511185,2019-05-01T00:28:31.185Z,3916.5,0,0,0
37,37000,1556670594327,2019-05-01T00:29:54.327Z,3916.8,0,0,0
38,38000,1556670598459,2019-05-01T00:29:58.459Z,3916.5,0,0,0
39,39000,1556670601708,2019-05-01T00:30:01.708Z,3916.3,0,0,0
40,40000,1556670722316,2019-05-01T00:32:02.316Z,3916.0,0,0,0
41,41000,1556670922270,2019-05-01T00:35:22.270Z,3915.9,0,0,0
42,42000,1556670922445,2019-05-01T00:35:22.445Z,3916.0,0,0,0
43,43000,1556671035488,2019-05-01T00:37:15.488Z,3915.7,0,0,0
